seller_id,seller_state,seller_city,total_orders,total_revenue,avg_order_value,avg_review_score,unique_categories,total_items_sold,updated_at,base_points,category_bonus,total_points,tier,revenue_tier,ad_package,ad_credit_value_R$,next_tier,points_to_next
c8417879a15366a17c30af34c798c332,SP,sao paulo,26,1767.9,49.108333333333334,3.9166666666666665,5,36,2026-05-28 10:53:42,10183.0,1.0,10183.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,1018.3,Gold,39817.0
b83cedfb587e7911540e3f576d6917ce,SP,sao paulo,24,2224.95,88.99799999999999,4.24,2,25,2026-05-28 10:53:42,10176.0,1.0,10176.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,1017.6,Gold,39824.0
67883baaae6134ee81b271a542613728,SP,sao paulo,19,8167.9,429.8894736842105,4.105263157894737,2,19,2026-05-28 10:53:42,7800.0,1.3,10140.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,1014.0,Gold,39860.0
f0837c8d71434931d9e38e7b79234797,RS,arvorezinha,22,3446.9,149.86521739130436,4.608695652173913,1,23,2026-05-28 10:53:42,10139.0,1.0,10139.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,1013.9,Gold,39861.0
7e26c750b4cb9f6766f58265ff9ebe95,MG,belo horizonte,23,1344.3,49.78888888888888,4.407407407407407,2,27,2026-05-28 10:53:42,10137.0,1.0,10137.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,1013.7,Gold,39863.0
e883aa812c37a7413226856f4579fe91,SP,itapevi,26,4097.1,141.2793103448276,3.896551724137931,5,29,2026-05-28 10:53:42,10131.0,1.0,10131.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,1013.1,Gold,39869.0
42fa4ee7240e9b8eb4576358ec142ba7,RS,caxias do sul,22,3845.7,174.80454545454543,4.590909090909091,3,22,2026-05-28 10:53:42,10100.0,1.0,10100.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,1010.0,Gold,39900.0
cea729054f157f5870bdd321a958d994,SP,sao paulo,24,2482.1,95.4653846153846,4.1923076923076925,2,26,2026-05-28 10:53:42,10062.0,1.0,10062.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,1006.2,Gold,39938.0
a44fb5a447105f8469bdf16bf9159f25,RS,porto alegre,19,3706.1,195.0578947368421,4.052631578947368,1,19,2026-05-28 10:53:42,7700.0,1.3,10010.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,1001.0,Gold,39990.0
59417c56835dd8e2e72f91f809cd4092,SP,limeira,18,36459.0,2025.5,4.277777777777778,1,18,2026-05-28 10:53:42,7700.0,1.3,10010.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,1001.0,Gold,39990.0
3785b653b1b82de85ab47dd139938091,PR,ampere,21,1552.0,64.66666666666667,4.75,1,24,2026-05-28 10:53:42,9975.0,1.0,9975.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,997.5,Gold,40025.0
d71d863e5ef30d94e440c11be17dcd8f,SP,osasco,23,9246.9,308.22999999999996,3.3333333333333335,5,30,2026-05-28 10:53:42,7667.0,1.3,9967.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,996.7,Gold,40033.0
f615fe7efbef0f4f08fd3086bc7a3e60,SP,atibaia,22,2061.37,89.62478260869565,4.521739130434782,4,23,2026-05-28 10:53:42,9948.0,1.0,9948.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,994.8,Gold,40052.0
ad97a199236354e53fcd91a5a913e9a2,SC,brusque,17,13205.9,733.661111111111,4.5,3,18,2026-05-28 10:53:42,7650.0,1.3,9945.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,994.5,Gold,40055.0
79ed755314cfe6df0daef2c6cd3022cd,SP,rio claro,23,3907.5,156.3,4.32,3,25,2026-05-28 10:53:42,9936.0,1.0,9936.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,993.6,Gold,40064.0
41c2bad7229b0c25e6becf179ebf63ff,RN,natal,20,782.0,34.0,4.956521739130435,1,23,2026-05-28 10:53:42,9913.0,1.0,9913.0,Silver,Starter,Basic listing + onboarding analytics + category page placement,991.3,Gold,40087.0
0d33a55da925bbf1ff02af5f6059fc7f,SP,sao paulo,22,547.3,22.804166666666664,4.5,4,24,2026-05-28 10:53:42,9900.0,1.0,9900.0,Silver,Starter,Basic listing + onboarding analytics + category page placement,990.0,Gold,40100.0
d8c7ba53e7e38711eaef8c2849d6d2e1,PR,floresta,22,1190.87,54.13045454545454,4.5,3,22,2026-05-28 10:53:42,9900.0,1.0,9900.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,990.0,Gold,40100.0
7f152321c60a266edc53af1925ef96c1,SC,criciuma,20,3919.8,195.99,3.8,1,20,2026-05-28 10:53:42,7600.0,1.3,9880.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,988.0,Gold,40120.0
7bac63f6603d382cc8d0832eb6c100a8,SP,sao paulo,19,7751.95,407.9973684210526,4.0,4,19,2026-05-28 10:53:42,7600.0,1.3,9880.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,988.0,Gold,40120.0
a2b5b6105ea5942300631d2e76f4ffe0,SP,osasco,16,3286.6899999999996,205.41812499999995,4.75,2,16,2026-05-28 10:53:42,7600.0,1.3,9880.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,988.0,Gold,40120.0
e9511df20ccd82658a30c37b7fb343af,SP,bauru,22,2096.6,69.88666666666667,4.466666666666667,2,30,2026-05-28 10:53:42,9827.0,1.0,9827.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,982.7,Gold,40173.0
6b15924333bd1a741595fe981ea04822,SP,sao caetano do sul,21,614.3199999999999,29.25333333333333,4.666666666666667,1,21,2026-05-28 10:53:42,9800.0,1.0,9800.0,Silver,Starter,Basic listing + onboarding analytics + category page placement,980.0,Gold,40200.0
730937bf88cb151eb2eb849f642fc213,SP,rio claro,22,2821.2,108.5076923076923,4.423076923076923,1,26,2026-05-28 10:53:42,9731.0,1.0,9731.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,973.1,Gold,40269.0
3b872fd4747f01cc56206f2934198618,SP,ibitinga,25,2726.74,100.9903703703704,3.888888888888889,1,27,2026-05-28 10:53:42,9722.0,1.0,9722.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,972.2,Gold,40278.0
13d058e4eeac2ce8217660b2f8a05812,SP,osasco,23,3829.77,166.5117391304348,4.217391304347826,1,23,2026-05-28 10:53:42,9700.0,1.0,9700.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,970.0,Gold,40300.0
3481aa57cd91f9f9d3fa1fa12d9a3bf7,SP,capivari,25,1773.03,70.9212,3.88,3,25,2026-05-28 10:53:42,9700.0,1.0,9700.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,970.0,Gold,40300.0
198c7ea11960a9844b544d9bcdca860c,MG,jacutinga,25,1733.75,69.35,3.88,2,25,2026-05-28 10:53:42,9700.0,1.0,9700.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,970.0,Gold,40300.0
a36b125ac6d5fdbc7f50de85c9157bdc,SP,ribeirao preto,24,1843.64,70.90923076923077,4.038461538461538,3,26,2026-05-28 10:53:42,9692.0,1.0,9692.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,969.2,Gold,40308.0
272f092de69afedd4d2969440b37f18f,SP,sao paulo,25,1846.33,47.341794871794875,3.858974358974359,4,39,2026-05-28 10:53:42,9647.0,1.0,9647.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,964.7,Gold,40353.0
822bad9bc42b51213ba522fe87b7ab5d,SC,balneario camboriu,18,5160.0,286.6666666666667,4.111111111111111,4,18,2026-05-28 10:53:42,7400.0,1.3,9620.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,962.0,Gold,40380.0
5bc24d989e71e93c33e50a7782431b0e,MG,campo do meio,17,3148.0,185.1764705882353,4.352941176470588,1,17,2026-05-28 10:53:42,7400.0,1.3,9620.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,962.0,Gold,40380.0
6426d21aca402a131fc0a5d0960a3c90,SP,ribeirao preto,23,1209.64,52.593043478260874,4.173913043478261,4,23,2026-05-28 10:53:42,9600.0,1.0,9600.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,960.0,Gold,40400.0
7c5b05cbdb5542049f38d90d7815b97d,SP,sao paulo,21,993.97,43.21608695652174,4.565217391304348,1,23,2026-05-28 10:53:42,9587.0,1.0,9587.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,958.7,Gold,40413.0
af4a0e4cfe1d9c26b6712b1be25a72e5,MG,mateus leme,21,8757.98,336.8453846153846,3.5,3,26,2026-05-28 10:53:42,7350.0,1.3,9555.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,955.5,Gold,40445.0
f4db9b37944bcb8873e6b456ee190bbf,SP,itaquaquecetuba,21,3409.78,154.99,4.545454545454546,2,22,2026-05-28 10:53:42,9545.0,1.0,9545.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,954.5,Gold,40455.0
1c40343cc5d18c2d8248ac2f3366de34,SP,limeira,21,2461.41,111.88227272727272,4.545454545454546,7,22,2026-05-28 10:53:42,9545.0,1.0,9545.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,954.5,Gold,40455.0
ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,SP,sao paulo,20,21940.8,1097.04,3.65,2,20,2026-05-28 10:53:42,7300.0,1.3,9490.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,949.0,Gold,40510.0
bba3293d6f5d5af2f415e004e8b93ae3,SP,sao paulo,17,11702.1,688.3588235294118,4.294117647058823,2,17,2026-05-28 10:53:42,7300.0,1.3,9490.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,949.0,Gold,40510.0
784ba75dd9d20200c4caed3d7a77141a,SP,sao paulo,19,8142.33,370.1059090909091,3.840909090909091,4,22,2026-05-28 10:53:42,7298.0,1.3,9487.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,948.7,Gold,40513.0
3d5d0dc7073a299e31fa718ce1bc00b6,RJ,rio de janeiro,22,702.7,30.55217391304348,4.304347826086956,5,23,2026-05-28 10:53:42,9470.0,1.0,9470.0,Silver,Starter,Basic listing + onboarding analytics + category page placement,947.0,Gold,40530.0
edf96ef93ed595084bbcbd9224bd2894,SP,sao paulo,25,3757.0,134.17857142857142,3.7857142857142856,2,28,2026-05-28 10:53:42,9464.0,1.0,9464.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,946.4,Gold,40536.0
0afccdb8a34ee5c79f7c06faf2b4d56e,MG,uberlandia,24,1185.6,49.4,3.9166666666666665,1,24,2026-05-28 10:53:42,9400.0,1.0,9400.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,940.0,Gold,40600.0
f4c4daa86e30c7e5a553a8d518ac03a5,PR,cascavel,18,5984.3099999999995,332.46166666666664,4.0,3,18,2026-05-28 10:53:42,7200.0,1.3,9360.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,936.0,Gold,40640.0
989becdce12ebc39863c2bceab6f3ca1,PR,curitiba,15,6302.9,420.1933333333333,4.8,3,15,2026-05-28 10:53:42,7200.0,1.3,9360.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,936.0,Gold,40640.0
a938325a4b357fd23a6a4d5bb126408e,RJ,nilopolis,24,3231.0,129.24,3.88,1,25,2026-05-28 10:53:42,9312.0,1.0,9312.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,931.2,Gold,40688.0
e89c4adbe7b1d0819dbb636e16461cf1,SP,indaiatuba,24,3181.3,127.252,3.88,1,25,2026-05-28 10:53:42,9312.0,1.0,9312.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,931.2,Gold,40688.0
5c853bb56f70f4d14218944bae111d7a,SP,cotia,23,263.13,10.96375,4.041666666666667,2,24,2026-05-28 10:53:42,9296.0,1.0,9296.0,Silver,Starter,Basic listing + onboarding analytics + category page placement,929.6,Gold,40704.0
b494891378bd8f4560abe576c52deacd,SP,sao paulo,20,2958.9,134.49545454545455,4.636363636363637,4,22,2026-05-28 10:53:42,9273.0,1.0,9273.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,927.3,Gold,40727.0
3771c85bac139d2344864ede5d9341e3,SP,sorocaba,26,1433.3,47.776666666666664,3.566666666666667,2,30,2026-05-28 10:53:42,9273.0,1.0,9273.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,927.3,Gold,40727.0
8fdca8e349553f99bc738833a62c8802,SP,sao paulo,22,989.34,34.115172413793104,4.206896551724138,3,29,2026-05-28 10:53:42,9255.0,1.0,9255.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,925.5,Gold,40745.0
fbc14c0cf93505ef89f64665ffa4a7b5,SP,serrana,18,12227.82,679.3233333333333,3.9444444444444446,5,18,2026-05-28 10:53:42,7100.0,1.3,9230.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,923.0,Gold,40770.0
bd697db56ff8e7c9cd1abeb7f72029b2,SP,sao paulo,22,3069.78,139.53545454545454,4.181818181818182,1,22,2026-05-28 10:53:42,9200.0,1.0,9200.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,920.0,Gold,40800.0
808d4348b916efa08e766ebad39f61eb,SP,sao paulo,20,712.95,35.6475,4.6,1,20,2026-05-28 10:53:42,9200.0,1.0,9200.0,Silver,Starter,Basic listing + onboarding analytics + category page placement,920.0,Gold,40800.0
e0878efa0e0b7e5313ac0b43bc04c081,PR,curitiba,26,5025.4,179.47857142857143,3.5357142857142856,2,28,2026-05-28 10:53:42,9193.0,1.0,9193.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,919.3,Gold,40807.0
52f9db5cfb423382a2fa5c9e39303202,SP,echapora,22,1269.77,55.20739130434782,4.173913043478261,4,23,2026-05-28 10:53:42,9183.0,1.0,9183.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,918.3,Gold,40817.0
054694fa03fe82cec4b7551487331d74,SP,itajobi,21,9983.1,453.7772727272728,3.363636363636364,4,22,2026-05-28 10:53:42,7064.0,1.3,9183.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,918.3,Gold,40817.0
e6a69c4a27dfdd98ffe5aa757ad744bc,SP,sao paulo,22,530.16,22.09,4.166666666666667,4,24,2026-05-28 10:53:42,9167.0,1.0,9167.0,Silver,Starter,Basic listing + onboarding analytics + category page placement,916.7,Gold,40833.0
4b5f66b7adcf57f1ecc0d3c07dd6b177,PR,vendas@creditparts.com.br,23,6381.78,167.9415789473684,3.973684210526316,1,38,2026-05-28 10:53:42,9139.0,1.0,9139.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,913.9,Gold,40861.0
c731d18cea9bf687ffee82a241c25b11,SC,concordia,24,3662.0,140.84615384615384,3.807692307692307,5,26,2026-05-28 10:53:42,9138.0,1.0,9138.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,913.8,Gold,40862.0
157c3e4b42f81ac4a44e8b1ca2fe9876,SP,sao paulo,23,2548.5,82.20967741935483,3.967741935483871,2,31,2026-05-28 10:53:42,9126.0,1.0,9126.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,912.6,Gold,40874.0
977f9f63dd360c2a32ece2f93ad6d306,SP,tabatinga,24,2858.8700000000003,114.3548,3.8,1,25,2026-05-28 10:53:42,9120.0,1.0,9120.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,912.0,Gold,40880.0
23a0ffca143a15b9b5bbdb7d552f626a,SP,sao pedro,23,3718.51,154.93791666666667,3.9583333333333335,2,24,2026-05-28 10:53:42,9104.0,1.0,9104.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,910.4,Gold,40896.0
dbdd0ec73a4817971d962698f2fea022,CE,fortaleza,16,6384.0,399.0,4.375,1,16,2026-05-28 10:53:42,7000.0,1.3,9100.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,910.0,Gold,40900.0
3c010235b7345c92f125d14ee232a76b,PR,mandirituba,15,3578.0,238.53333333333333,4.666666666666667,1,15,2026-05-28 10:53:42,7000.0,1.3,9100.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,910.0,Gold,40900.0
f1fd5ab1181f827ffad998c1a5de7d74,PR,curitiba,15,7045.99,469.73266666666666,4.666666666666667,2,15,2026-05-28 10:53:42,7000.0,1.3,9100.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,910.0,Gold,40900.0
a5a1bfcf728ab0e19182959cf0771ee4,SP,socorro,21,1812.96,75.54,4.291666666666667,3,24,2026-05-28 10:53:42,9012.0,1.0,9012.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,901.2,Gold,40988.0
33c51922b6e3c16b24a8f28e5833c99d,PR,londrina,18,6657.87,332.8935,3.85,4,20,2026-05-28 10:53:42,6930.0,1.3,9009.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,900.9,Gold,40991.0
412a4720f3e9431b4afa1476a1acddbe,SP,campinas,21,2058.1,93.55,4.2727272727272725,3,22,2026-05-28 10:53:42,8973.0,1.0,8973.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,897.3,Gold,41027.0
6bb0724edf0b62fb91ac404873a97241,SP,cotia,17,3653.0,202.94444444444449,4.0,1,18,2026-05-28 10:53:42,6800.0,1.3,8840.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,884.0,Gold,41160.0
244c2f1bff6afe1f2eaf9bfe9b2aed38,SP,mogi das cruzes,23,2580.0,95.55555555555556,3.814814814814815,1,27,2026-05-28 10:53:42,8774.0,1.0,8774.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,877.4,Gold,41226.0
e7d5b006eb624f13074497221eb37807,SP,santo andre,28,3478.93,55.22111111111111,3.111111111111111,2,63,2026-05-28 10:53:42,8711.0,1.0,8711.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,871.1,Gold,41289.0
52562a9f449c3dc3d53f5f5b9ed74903,RN,parnamirim,14,3266.6,233.32857142857145,4.785714285714286,4,14,2026-05-28 10:53:42,6700.0,1.3,8710.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,871.0,Gold,41290.0
c4d51195486dc781531876a7d00453d8,SP,presidente prudente,17,11468.98,674.6458823529412,3.941176470588235,2,17,2026-05-28 10:53:42,6700.0,1.3,8710.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,871.0,Gold,41290.0
04e38a233f726ef161074ab1c9b0399a,SP,sao paulo,23,1352.2,48.292857142857144,3.7857142857142856,3,28,2026-05-28 10:53:42,8707.0,1.0,8707.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,870.7,Gold,41293.0
7139dc5186aa238b006e066d8fbab2e4,SP,amparo,22,1712.0,71.33333333333333,3.9166666666666665,3,24,2026-05-28 10:53:42,8617.0,1.0,8617.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,861.7,Gold,41383.0
39d54ff918774174706fb065d7f9dc07,SP,sao paulo,22,1554.69,64.77875,3.9166666666666665,1,24,2026-05-28 10:53:42,8617.0,1.0,8617.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,861.7,Gold,41383.0
2d2c62bef4c8ba0dd74e0e228e808539,SP,ribeirao preto,16,3749.0,234.3125,4.125,4,16,2026-05-28 10:53:42,6600.0,1.3,8580.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,858.0,Gold,41420.0
c12b92bf1c350f3e6bf88d3596219c86,SP,garca,17,4808.78,282.8694117647059,3.8823529411764706,6,17,2026-05-28 10:53:42,6600.0,1.3,8580.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,858.0,Gold,41420.0
52d76513f0c4d97f3b99570e2c94ee31,RS,novo hamburgo,19,8153.1,291.1821428571429,3.4642857142857144,8,28,2026-05-28 10:53:42,6582.0,1.3,8557.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,855.7,Gold,41443.0
df56d7b40d437f88407c5f78b63bc328,PR,cascavel,22,2791.28,111.6512,3.88,1,25,2026-05-28 10:53:42,8536.0,1.0,8536.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,853.6,Gold,41464.0
681fce914360217db47784ae28905a96,PR,araucaria,23,4127.33,171.97208333333333,3.7083333333333335,3,24,2026-05-28 10:53:42,8529.0,1.0,8529.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,852.9,Gold,41471.0
7f2617c58d5d06806987308b45654351,SP,sao paulo,22,3656.8,158.9913043478261,3.869565217391304,1,23,2026-05-28 10:53:42,8513.0,1.0,8513.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,851.3,Gold,41487.0
2156f2671501a81034d7d07f217609d0,SP,sp,22,2981.5,135.52272727272728,3.863636363636364,4,22,2026-05-28 10:53:42,8500.0,1.0,8500.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,850.0,Gold,41500.0
fb89df7f89fd1b8f03fa2acca1ba7364,PR,foz do iguacu,22,2220.0,88.8,3.84,1,25,2026-05-28 10:53:42,8448.0,1.0,8448.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,844.8,Gold,41552.0
afa6714acee029b2dfdf357e5579cc03,SP,descalvado,16,3220.76,189.45647058823528,4.0588235294117645,4,17,2026-05-28 10:53:42,6494.0,1.3,8442.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,844.2,Gold,41558.0
f4a04f7be452aa3bb31760bf00055dd0,SP,santo andre,18,1312.1,72.89444444444445,4.666666666666667,1,18,2026-05-28 10:53:42,8400.0,1.0,8400.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,840.0,Gold,41600.0
093805f8f2aeb63881444571e1f48f30,SP,osasco,22,1215.79,45.029259259259256,3.814814814814815,1,27,2026-05-28 10:53:42,8393.0,1.0,8393.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,839.3,Gold,41607.0
67bf6941ba2f1fa1d02c375766bc3e53,PR,curitiba,15,5062.0,253.1,4.3,3,20,2026-05-28 10:53:42,6450.0,1.3,8385.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,838.5,Gold,41615.0
30829ded4523ab9224b93bc49a62c95f,RS,parai,18,6911.71,222.9583870967742,3.5806451612903225,1,31,2026-05-28 10:53:42,6445.0,1.3,8378.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,837.8,Gold,41622.0
bc2ac6b95e1accce9858528ee566c17e,SP,campinas,18,2045.0,92.95454545454544,4.636363636363637,1,22,2026-05-28 10:53:42,8345.0,1.0,8345.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,834.5,Gold,41655.0
e84ad2127668df3aafc6b73531a0beb8,SP,sao paulo,19,987.0,42.91304347826087,4.391304347826087,2,23,2026-05-28 10:53:42,8343.0,1.0,8343.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,834.3,Gold,41657.0
dfc475d54e1b6dbeeb7d7d9bdaa63827,PR,curitiba,19,1793.76,85.41714285714286,4.380952380952381,2,21,2026-05-28 10:53:42,8324.0,1.0,8324.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,832.4,Gold,41676.0
8ab42aa58097fd4668d60cc648225d5f,GO,goiania,20,2616.75,100.64423076923076,4.153846153846154,2,26,2026-05-28 10:53:42,8308.0,1.0,8308.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,830.8,Gold,41692.0
f76a3b1349b6df1ee875d1f3fa4340f0,SP,sao paulo,24,4160.79,173.36625,3.4583333333333335,1,24,2026-05-28 10:53:42,8300.0,1.0,8300.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,830.0,Gold,41700.0
542917da124346b47ea1ac79a93ce454,PR,curitiba,20,1303.9,65.19500000000001,4.15,2,20,2026-05-28 10:53:42,8300.0,1.0,8300.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,830.0,Gold,41700.0
55f7a3319d80f7fdf078b8f03e6725fe,SP,osasco,22,3013.78,136.99,3.772727272727273,2,22,2026-05-28 10:53:42,8300.0,1.0,8300.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,830.0,Gold,41700.0
65b081a070633e057c462abdd6fb9dd8,GO,morrinhos,19,1885.09,94.2545,4.35,1,20,2026-05-28 10:53:42,8265.0,1.0,8265.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,826.5,Gold,41735.0
270297ead4c65a6cd2593960d2af6b21,SP,sao paulo,17,9344.4,491.81052631578945,3.736842105263158,3,19,2026-05-28 10:53:42,6353.0,1.3,8259.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,825.9,Gold,41741.0
cfe94489ddd337d1e29e12f2a7205d10,SP,sao paulo,20,2376.0,99.0,4.125,1,24,2026-05-28 10:53:42,8250.0,1.0,8250.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,825.0,Gold,41750.0
55d3daac7c404d59e51c2aa2f4dc5a23,SP,sao paulo,21,4480.6,160.02142857142857,3.928571428571429,3,28,2026-05-28 10:53:42,8250.0,1.0,8250.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,825.0,Gold,41750.0
30a81d8cf85fb2ada1b1b094c9583a95,SP,sao paulo,17,1245.42,62.271,4.85,1,20,2026-05-28 10:53:42,8245.0,1.0,8245.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,824.5,Gold,41755.0
4200ddf1967c5e41e48db62bc6d4b5ac,SP,sao bernardo do campo,22,734.8,17.495238095238093,3.738095238095238,2,42,2026-05-28 10:53:42,8224.0,1.0,8224.0,Silver,Starter,Basic listing + onboarding analytics + category page placement,822.4,Gold,41776.0
d3674f271c91f824f82d24d92011f669,DF,brasilia,20,1718.3,85.91499999999999,4.1,2,20,2026-05-28 10:53:42,8200.0,1.0,8200.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,820.0,Gold,41800.0
d4f117125b59ce73c3302f88ee40c458,SP,sao paulo,17,783.29,46.07588235294117,4.823529411764706,1,17,2026-05-28 10:53:42,8200.0,1.0,8200.0,Silver,Starter,Basic listing + onboarding analytics + category page placement,820.0,Gold,41800.0
bbf9ad41dca6603e614efcdad7aab8c4,CE,fortaleza,14,7846.0,560.4285714285714,4.5,1,14,2026-05-28 10:53:42,6300.0,1.3,8190.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,819.0,Gold,41810.0
8b8cfc8305aa441e4239358c9f6f2485,PR,londrina,15,11892.0,792.8,4.2,2,15,2026-05-28 10:53:42,6300.0,1.3,8190.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,819.0,Gold,41810.0
